कांगड़ा के डिप्टी कमिशनर डॉ. निपुण जिंदाल ने एआईआर न्यूज़ को बताया कि धर्मशाला और आसपास के इलाकों में हुए नुकसान का निरीक्षण किया जा रहा है और राहत और पुनर्वास के लिए टीमस तैयार की गयीं हैं।	ధర్మశాల మరియు దాని పరిసర ప్రాంతాలలో జరిగిన నష్టాన్ని సమీక్షిస్తున్నారు మరియు సహాయ మరియు పునరావాసం కోసం బృందాలను ఏర్పాటు చేశారు అనిడాక్టర్ నిపున్ జిందాల్, కాంగ్రా డిప్యూటీ కమిషనర్ ఆల్ ఇండియా రేడియో వార్తలను తెలియజేశారు.
पिछले साल देश भर से 8.5 करोड़ छात्रों ने कार्यक्रम कोडीडी / टीवी चैनल / रेडियो चैनल पर देखा/ सुना था।	గత సంవత్సరం దేశమంతటా 8.5కోట్ల మంది కన్నా ఎక్కువ విద్యార్ధులు, డిడి/ టిని ఛానళ్ళు/ రేడియోలలో ఆ కార్యక్రమాన్ని వీక్షించారు మరియు విన్నారు.
विश्व स्वास्थ्य संगठन के अनुसार आत्महत्या एक विश्वव्यापी चिंता का विषय है और हर देश के लिए बड़ी सार्वजनिक स्वास्थ्य की समस्या है।	ప్రపంచ ఆరోగ్య సంస్థ ప్రకారంఆత్మహత్య అనేదిప్రపంచవ్యాప్తమైన ఆందోళన మరియుప్రతి దేశంలోను ఇది ఒక ప్రధాన ప్రజారోగ్య సమస్య.
नई दिल्ली में आज, भारतीय बी-स्कूल्स का लीडरशिप कॉन्क्लेव का वर्चुअल उद्घाटन करते हुए, श्री. नायडू ने चेतावनी दी कि विकास का पीछा करते समय पर्यावरण को भी ध्यान में रखना होगा।	ఈ రోజు న్యూ ఢిల్లీలో ఇండియన్ బి స్కూల్స్ లీడర్‌షిప్ కాంక్లేవ్‌ని వర్చువల్‌గా ప్రారంభించిన శ్రీ వెంకయ్యవాయుడు గారు మన అభివృద్ధి వాతావరణానికి హాని చేసిదిగా ఉండకూడదని హెచ్చరించారు.
अपने वीडियो संदेश में श्री.निशंक ने यह भी बताया की आगामी 'परीक्षा पे चर्चा'प्रोग्राम के लिए पंजीकरण की प्रक्रिया शुरू हो गई है और यह १४ मार्च तक होता रहेगा|	రాబోయే 'పరీక్షా పే చర్చ' కార్యక్రమం కోసం నమోదు ప్రక్రియ ప్రారంభమైంది, ఇది మార్చి 14 వరకు తెరిచి ఉంటుందిఅని నిశాంక్ తన వీడియో సందేశంలో తెలిపారు.
चुनाव आयोग ने कहा कि मतभेद के नोट्स और अल्पसंख्यक विचार रिकॉर्ड का हिस्सा रहेंगे,जैसा कि अभी है।	ఇప్పుడు పరిస్థితి ఇలానే ఉన్నందున, ఈ విధంగానే నరిమిరిరిచబడిన నోట్స్ మరియు మైనారిటీ అభిప్రాయాలు రికార్డుల్లో భాగంగా ఉంటాయి అని EC ఒక ప్రకటనలో తెలిపింది.
मगर, दोनों खिलाड़ी बीच मैच में एक तेज़ आवाज़ जो पुरे पेरिस में सुनाई दी थी, से चौंक गए थे।	అయితే, పారిస్ అంతటా వినిపించిన పెద్ద శబ్దంతో ఇద్దరు ఆటగాళ్లు మ్యాచ్ మధ్య అవాక్కు అయ్యారు.
13 जून को रांची में मुख्य कार्यक्रम का उद्घाटन होगा, जिसमें योग संगठनों और योग गुरुओं के अलावा बहुत से राज्यों के गणमान्य अतिथि शामिल होंगे।	జూన్ 13 న రాంచీలో జరగబోయే ముఖ్య కార్యక్రమానికి కర్టన్ రైజర్ ఉంటుంది. ఈ కార్యక్రమానికి రాష్ట్ర స్థాయిలో ప్రముఖులు, యోగా సంస్థలు, యోగా గురువులు హాజరవుతారు.
डॉ. जयशंकर ने कहा, २२ डायलाग के दौरान, दोनों पक्षों ने आसपास के क्षेत्रों में विकास के बारे में अपने मतों का आदान प्रदान किया और अफगानिस्तान चर्चा का एक बड़ा विषय रहा।	22 డైలాగ్ జరుగుతున్న సమయంలో ఇరుపక్షాలు పొరుగు ప్రాంతాలలో జరుగుతున్న పరిణామాలపై అభిప్రాయాలు పంచుకున్నారని మరియుఆఫ్ఘానిస్తాన్‌ చర్చ యొక్క ప్రధాన విషయయ్యింది అని డా జైశంకర్ అన్నారు.
फेडरर ने आठ बार विम्बलडन का खिताब जीता है लेकिन ओलंपिक्स में उनका गोल्ड जीतना अभी बाकी है।	ఫెడరర్ ఎనిమిది సార్లు వింబుల్డన్ లో విజేతగా నిలిచాడు కాని ఒలంపిక్స్ లో సింగిల్స్ గోల్డ్ ని ఇంకా గెలుచుకోవలసి వుంది.
भगसू, कांगड़ा जिले में धर्मशाला में मक्लिओडगंज के पास के एक पर्यटन स्थल पर बाढ़ के चलते सार्वजनिक संपत्ति को अत्यधिक नुकसान हुआ है।	భాగ్సు, కంగ్రా జిల్లాలోని ధర్మశాల వద్ద ఉన్న మక్లీయోడ్‌గంజ్ సమీపంలో ఉన్న ఒక పర్యాటక ప్రదేశంఆకస్మిక వరదల కారణంగా ప్రజా ఆస్తులకు గరిష్ట నష్టం కలిగించింది.
उन्हों ने कहा कि प्रत्यक्ष लाभार्थी स्थानांतरण योजना के कारण लाभार्थियों को उनके बैंक खातों में सीधे सब्सिडी मिल रही है ।	ప్రత్యక్ష ప్రయోజన బదిలీ కారణంగాలబ్ధిదారులు నేరుగా వారి బ్యాంకు ఖాతాల్లో రాయితీలు పొందుతున్నారు అని ఆయను చెప్పారు.
प्रिंट और इलेक्ट्रॉनिक मीडिया ने भी इसके बारे में खूब लिखा था।	ప్రింట్ మరియు ఎలక్ట్రానిక్ మీడియా ద్వారా బాగా ప్రచారం చేయబడింది.
मंत्रालय ने कहा, आंदोलन का सारा प्रयास कम समय में जल्द से जल्द पुरे देश में गावों को ओडीएफ प्लस दर्जा देने की और केंद्रित होगा।	మంత్రిత్వ శాఖ, ఈ ప్రచారం యొక్క ముఖ్య ఉద్దేశం అతి తక్కువ సమయంలో దేశవ్యాప్తంగా అన్ని గ్రామాలలో ODF ప్లస్ హోదాను పొందే విధంగా ఈ ప్రచారాన్ని వేగవంతం చేసే దిశగా ప్రయత్నిస్తోందని తెలిపింది.
छह-सप्ताह का यह स्थगन विश्व स्वास्थ्य संगठन द्वारा कोविड-19 को वैश्विक महामारी घोषित करने, और 26 यूरोपीय देशों के विदेशी नागरिकों के लिए संयुक्त राज्य अमेरिका द्वारा घोषित 30-दिवसीय यात्रा प्रतिबंध के मद्देनज़र किया गया है।	ప్రపంచ ఆరోగ్య సంస్థ ,కోవిడ్-19 ప్రపంచ మహమ్మారిగా ఉందని ప్రకటించిన నేపథ్యంలో మరియు యునైటెడ్ స్టేట్స్26 యూరోపియన్ దేశాల నుండి వచ్చిన విదేశీ యుల పై ప్రకటించిన30 రోజుల ప్రయాణ ఆంక్షల నేపథ్యంలో ఆరు వారాల వరకు సస్పెన్షన్ వచ్చింది.
मणिपुर के मुख्यमंत्री एन. बिरेन सिंघ ने बुधवार को वीडियोकॉन्फ्रेसिंग के ज़रिए पुणे और बैंगलुरू में ऑर्गेनिक आउटलेट्स का उद्घाटन किया। इसके अलावा उन्होंने इम्फाल में हुए इस समारोह में यूरोप जाने वाली जी आई टैग्डऑर्गेनिक चाक-हाओ (काले चावल) के 10 मेट्रिक टन की खेप को हरी झंडी दिखाई।	మణీపూర్ ముఖ్యమంత్రి ఎన్ బీరెన్ సింగ్ బుధవారం నాడు ఇంఫాల్ లో జరిగిన ఒక వేడుకలో విడియో సమావేశం ద్వారా పూణె మరియు బెంగళూరులో సేంద్రియ దుకాణాలని ప్రారంభించారు అలాగే 10 ఎమ్ టీల జీఐ ట్యాగ్ గల సేంద్రియ చక్-హౌ(నల్ల బియ్యం) కన్సైన్మెంటుని జెండా ఊపి యూరోప్ కి తరలించారు.
भारत द्वारा उन यात्रियों की श्रेणियों के संबंध में स्पष्टीकरण मांगा, जिन्हें वर्तमान में भारत से बांगलादेश की यात्रा करने की अनुमति दी गई है ।	భారతదేశం నుండి బంగ్లాదేశ్‌కుప్రస్తుతం ప్రయాణించడానికి అనుమతించబడిన ప్రయాణీకుల యొక్క వర్గాల గురించి భారతదేశం వివరణ కోరింది.
डॉ. जयशंकर ने कहा, यह २२ फॉर्मेट उसी समिट का सीधा फल है और व्यापक, क्रियाशील भागीदारी का अनुसरण करनेवाला है।	ఈ 22 ఫార్మాట్ అనేది సమ్మిట్ యొక్క ప్రత్యక్ష పరిణామం మరియు ఇదిసమగ్ర, వ్యూహాత్మక భాగస్వామ్యానికి అనుగుణంగా ఉంది అని డా జైశంకర్ అన్నారు.
शरण वेणुगोपाल ने अपनी 37 मिनट लंबी मलयालम गैर-फीचर फिल्म ओरु पाथिरा स्वप्नम पोल के बारे में बात करते हुए कहा कि यह तय करना बेहद कठिन है कि किसी की व्यक्तिगत सीमाएं कहां समाप्त होती हैं।	అతని 37 నిమిషాల మలయాళం సినిమా పాతిరా స్వప్నం పొలె గురించి మాట్లాడుతా, శరణ్ వేణుగోపాల్ ఒకరి వ్యక్తిగత హద్దులు ఎక్కడ ముగుస్తాయో చెప్పడం కష్టమని అన్నారు.
सब अधिक खतरा वाले कॉन्टेक्ट्स को नियत क्वारंटाइन स्थल पर ले जाके उनका निरिक्षण करना होगा।	అన్ని హై రిస్క్ కాంటాక్ట్‌లనుగుర్తించినఫెసిలిటీ క్వారంటైన్‌కు తరలించి , లక్షణాలను పరిశీలించారు.
ऐसा पहली बार हुआ है जब दक्षिण एशिया की सबसे बड़ी जेल- तिहाड़ जेल, जिसमें 16,000 से अधिक कैदी रहते हैं, वहां चार कैदियों को फांसी पर लटकाया गया।	16,000 మంది కన్నాఎక్కువ ఖైదీలు ఉన్న దక్షిణాసియాలోని అతిపెద్ద జైలు సముదాయం అయినటువంటితీహార్ జైలులోనలుగురు వ్యక్తులకు ఒకేసారి ఉరితీయడం ఇదే తొలిసారి.
उप राष्ट्रपति ने कहा कि भारत की अर्थव्यवस्था अपने वृद्धि के लक्ष्य की तरफ फिर एक बार छलांग मारने लगी है क्योंकि उत्पादन और कृषि क्षेत्र बहुत अच्छा प्रदर्शन कर रहें हैं जिससे देश अपने पाँच ट्रिलियन डॉलर लक्ष्य को पा सकेगा।	తయారీ మరియు వ్యవసాయ రంగం చాలా బాగా పని చేస్తున్నందునభారతదేశ ఆర్థిక వ్యవస్థ వృద్ధి టాంజెంట్‌కు తిరిగి పుంజుకుంటోందని తద్వారా దేశం తన సామర్థ్యాన్ని 5 ట్రిలియన్ డాలర్ల మార్కుకు చేరుకోగలుగుతుందనిఉపరాష్ట్రపతి అన్నారు.
उन्होंने कहा कि अवार्ड का मुख्य उद्दिष्ट - 'महिला सशक्तिकरण' को सरकार ने हमेशा प्राथमिकता दी है।	'మహిళా సాధికారత’ కు  ప్రభుత్వం ఎప్పటి నుండో ప్రాధాన్యత ఇస్తుంది అని ఆయన అన్నారు.
मंत्रालय ने आगे कहा, और ५७ लाख भेजने के लिये तैयार है।	57 లక్షల డోస్లు ప్రస్తుతం వేయడం జరుగుతుందని మంత్రి తెలిపారు.
भारी वर्षा के कारण देश की राजधानी के कई हिस्से पानी से भर गए|	ఈ రోజు అత్యధిక వర్షపాతం జాతీయ రాజధానిలోని చాలా ప్రాంతాలనుముంచెత్తింది.
सेरेना विलियम्स द्वारासाइन की गई ड्रेस जिसे उन्होंने इस साल के पहले टूर्नामेंट में पहना था, को नीलाम किया गयाताकि ऑस्ट्रेलियी के जंगलों में लगी आग को बुझाने  के लिए फंड जुटाए जा सकें।	ఈ సంవత్సరం తన మొదటి టోర్నమెంట్ లో సెరెనా వేసుకున్న సంతకం చేసిన డ్రెస్ ఆస్ట్రేలియా బుష్‌ఫైర్ ఒక సమస్యను  పరిష్కరించే అగ్నిమాపక సిబ్బంది కోసం నిధులు సేకరించడానికి వేలం వేయబడింది.
विलियम्स ने यूएस ओपन मेंतीन हफ्ते पहले सेमीफाइनल की हार के समय खुद को चोटिल किया और कहा कि उनके पास ठीक होने के लिए पर्याप्त समय नहीं है।	మూడు వారాల ముందు యూఎస్ ఓపెన్ లో తాను ఓడిపోయిన సెమిఫైనల్ మ్యాచ్ లో విలియమ్స్ కి గాయం అయ్యింది దీని గురించి మాట్లాడుతూ గాయం నుంచి పూర్తిగా కోలుకునేంత సమయం తన దగ్గర లేదని తెలిపింది.
रोलैंड गैरोस में खेले 93 मैचों में ये नडाल की 91वीं जीत है।	93 మ్యాచ్‌ల్లో , రోలాండ్ గారోస్‌లో రాఫెల్ నాదల్‌కు ఇది 91వ విజయం.
बिश्केक से एआईआर संवादाता ने बताया कि यह प्रधानमन्त्री मोदी कि दूसरी किर्गिस्तानी यात्रा होगी |	కిర్గిస్థాన్‌లో ప్రధాని మోదీ పర్యటించడం ఇది రెండోసారి అనిబిష్‌కెక్‌ నుండి AIR కరస్పాండెంట్ నివేదించారు.
प्रकाश जावेडकर ने कहा कि एनडीए सरकार द्वारा उठाए गए कदमों से भ्रष्टाकार कम हुआ है ।	NDA ప్రభుత్వం తీసుకున్న చర్యల కారణంగాఅవినీతి తగ్గిందని ప్రకాశ్ జవదేకర్ అన్నారు.
तीन महीने चलने वाले इस महोत्सव में अक्टूबर में शरत्काल और हाउसबोट उत्सव, नवंबर में वर्ल्ड हेरिटेज वीक और केसर उत्सव; दिसंबर में क्रिसमस और न्यू ईयर उत्सव और जनवरी २०२२ में विंटर कार्निवाल के रूप में जश्न होंगे।	మూడు నెలల పండుగలో అక్టోబర్‌లో శరదృతువు‌లోని ఉత్సవాలు మరియు హౌస్‌బోట్ పండుగలు, వరల్డ్ హెరిటేజ్ వీక్ మరియు నవంబర్ నెలలో కుంకుమపువ్వు ఉత్సవాలు ఉంటాయి; డిసెంబర్‌లో క్రిస్మస్ మరియు న్యూ ఇయర్ పండుగలు మరియు జనవరి 2022లోని వింటర్ కార్నివాల్ వరకు పొడగించబడతాయి..
मिस. पायने ने कहा, दोनों पक्षों के लिए दहशतवाद एक बड़ा खतरा है।	ఉగ్రవాదం అనేది ఇరుపక్షాలకు పెను ముప్పు అని మిస్ పేన్ మాట్లాడుతూ అన్నారు.
गुरुवार को स्वतंत्रता दिवस के अपने संबोधन में, श्री नरेंद्र मोदी ने जनसंख्या विस्फोट पर चिंता व्यक्त करते हुए कहा कि इससे बहुत सी मुश्किलों का सामना करना पड़ता है।	గురువారం నాడు స్వాతంత్రయ దినోత్సవ ప్రసంగంలో మాట్లాడుతూ జనాభా విస్ఫోటనం అనేక ఇబ్బందులకు దారితీస్తోందని నరేంద్ర మోదీ ఆందోళన వ్యక్తం చేశారు.
उन्होंने कहा कि छात्रों के लाभ के लिए विभिन्न प्रकार के कदम उठाए गए हैं, जैसे पीएम – ई विद्या, दीक्षा प्लेटफार्म, ई - टेक्सटबुक्स परीक्षा पाठ्यक्रम में संगतिकरण, मानोदर्पण ।	విద్యార్థుల ప్రయోజనం కోసం PMe-విద్య, దీక్షా వేదిక, E-పాఠ్యపుస్తకాలు, పరీక్షల కోసం సిలబస్‌ను హేతుబద్ధీకరించడం మరియు మనోదర్పన్ వంటి వివిధ కార్యక్రమాలు ప్రారంభించబడ్డాయి అని ఆయన అన్నారు.
श्रीमान जेटली ने कहा कि महात्मा गांधी लोगों से इतनी सहजता से संवाद किया करते थे जिसने उनके नमक सत्याग्रह में काफी जान फूंक दी थी।	జాతిపిత మహాత్మా గాంధీ ప్రజలతో చాలా సరళమైన భాషలో సంభాషించేవారుమరియు అతని ఉప్పు సత్యాగ్రహం విద్యుద్దీకరణ ప్రభావాన్ని కలిగి ఉండిందని జైట్లీ అన్నారు.
इस ‘परीक्षा पे चर्चा’ का अंतिम सत्र तालकटोरा स्टेडियम  में 2020 में आयोजित हुआ, जिसमें प्रधानमंत्री मोदी ने कहा कि अच्छे अंक लाना ही सब कुछ नहीं है, इसलिए इस गलत बात को अपने दिमाग से निकाल दें ।	ప్రధాని మోదీచివరి పరిక్షా పె చర్చ 2020లో తాల్కటోరా స్టేడియంలో మాట్లాడుతూపరీక్షల్లో మంచి మార్కులే అన్నీ కాదని, విద్యార్థులు ఈ ఆలోచన నుంచి బయటపడాలని ప్రధాని మోదీ ఉద్ఘాటించారు.
विलियम्स ने कहा कि इस बात की अधिक संभावना है कि वह 2020 में दूसरा टूर्नामेंट नहीं खेलेगी।	2020 లో మరో పోటిలో కూడా ఆడకపోవచ్చుఅని విలియమ్స్ తెలిపింది.
फॉर्मूला 1 कंस्ट्रक्टर्स चैम्पियन मर्सिडीज ने टीम ऑफ द ईयर ट्रॉफी प्राप्त की, जबकि एक व्हीलचेयर खिलाड़ी मार्सेल हग ने स्पोर्ट्रस पर्सन ऑफ द ईयर विथ अ डिसेबिलिटी का सम्मान प्राप्त किया ।	టీమ్ ఆఫ్ ది ఇయర్ ట్రోఫీని ఫార్ములా 1 కన్స్ట్రక్టర్స్ ఛాంపియన్స్ మెర్సిడెస్ గెలవగా, వైకల్యం ఉండి కూడా వీల్ చైర్ క్రీడాకారుడు మార్సెల్ హగ్ స్పోర్ట్స్‌ పర్సన్ ఆఫ్ ది ఇయర్‌గా నిలిచాడు.
उन्होंने कहा, 2014 और 2019 के लोकसभा चुनावों में उत्तरप्रदेश की जनता ने विकास की राजनीति को अपना समर्थन दिया ।	2014 మరియు 2019 లోక్ సభ ఎన్నికల్లో ఉత్తర్ ప్రదేశ్ ప్రజలు అభివృద్ధి చెందే రాజకీయాలకు మద్దతు తెలిపారు అని అన్నారు.
इस अवसर पर एचआरडी मंत्री ने कहा कि यह ऐप इस समय इसलिए लॉन्च किया गया ताकि शैक्षणिक संस्थानों के बंद होने के कारण छात्रों को हुए नुकसान की भरपाई हो सके और उन्हें प्रश्नावली का अभ्यास करने में सुविधा हो सके, जिससे कोई छात्र पीछे न छूट पाएं ।	ఈ సందర్భంలో మానవ వనరుల అభివృద్ధి మంత్రి మాట్లాడుతూ, ఈ సమయానుకూల విడుదల , ప్రత్యేకించి విద్యా సంస్థల మూసివేత కారణంగా విద్యార్థులకి జరిగిన నష్టానికి పరిహార రూపంగాప్రాక్టీస్ టెస్టింగ్ గురించి అవగాహన ప్రతి విద్యార్థికి అందేలా రూపొందించబడింది.
