More than 72.21 crore vaccine doses provided to States and Union Territories so far	ఇంత వరకు 72.21 కోట్లకు పైగా వాక్సిన్లు రాష్ట్రాలకు మరియు కేంద్రపాలిత ప్రాంతాలకు అందజేయబడ్డాయి.
Despite many attempts by nobles and members of the royal family to overthrow him, Narasa Nayaka retained control as a regent king till 1503 .In 1503, Narasa Nayaka's son Vira Narasimha had prince Immadi Narasimha of the Saluva dynasty assassinated and took over the rule in a coup thus becoming the first of the Tuluva dynasty rulers.	అతనిని పడగొట్టడానికి ప్రభువులు మరియు రాజ కుటుంబ సభ్యులు అనేక ప్రయత్నాలు చేసినప్పటికీ ,నరస నాయక 1503 వరకు రీజెంట్ కింగ్‌గా నియంత్రణలో ఉన్నాడు, కానీ1503లో, నరస నాయక కుమారుడు వీర నరసింహుడు సాళువ వంశానికి చెందిన యువరాజు ఇమ్మడి నరసింహుని హత్య చేయించి తిరుగుబాటులో పాలనను చేపట్టాడు, తద్వారా తుళువ రాజవంశ పాలకులలో మొదటి వ్యక్తి అయ్యాడు.
At that time, three clinical features had to be satisfied in order to determine " irreversible cessation " of the total brain including: coma with clear etiology, cessation of breathing, and lack of brainstem reflexes.	ఆ సమయంలో ,స్పష్టమైన ఎటియాలజీతో కోమా ,శ్వాస విరమణ ,మెదడు కాండం రిఫ్లెక్స్ లేకపోవడం వంటి మూడు క్లినికల్ లక్షణాలు సంతృప్తి చెందితేనే హోల్ బ్రెయిన్ యొక్క "కోలుకోలేని విరమణ" అని గుర్తించవచ్చు.
White turns to a life of crime, partnering with his former student Jesse Pinkman (Aaron Paul), by producing and distributing crystal meth to secure his family's financial future before he dies, while navigating the dangers of the criminal underworld.	చనిపోయే ముందే అతని కుటుంబ ఆర్థిక భవిష్యత్తును సురక్షితం చేయడానికి అతను నేరస్థుడిగా మారతాడు, ఆ ప్రక్రియలోఅతని పూర్వ విద్యార్థి జెస్సీ పింక్‌మ్యాన్ (అరాన్ పాల్)తో కలిసి క్రిస్టల్ మెత్‌ను ఉత్పత్తి చేయడం మరియు పంపిణీ చేయడం చేస్తూ క్రిమినల్ అండర్ వరల్డ్ యొక్క ప్రమాదాల నుండి తప్పించుకోవడానికి ప్రయత్నిస్తుంటాడు.
Both structural features are essential for vitamin activity.	విటమిన్ చర్య కోసమై రెండు నిర్మాణ లక్షణాలు అవసరం.
As a more modest example, infections caused by Haemophilus influenzae (Hib), a major cause of bacterial meningitis and other serious diseases in children, have decreased by over 99% in the US since the introduction of a vaccine in 1988.	మరింత సరైన ఉదాహరణ చెప్పాలంటే ,హేమోఫిలస్ ఇన్ఫ్లుఎంజా (Hib) వల్ల కలిగే అంటువ్యాధులు ,బాక్టీరియల్ మెనింజైటిస్ యొక్క ప్రధాన కారణం మరియు పిల్లలలో కూడా ఇతర తీవ్రమైన వ్యాధులకుకారణం , ఇవన్నీ1988లో వ్యాక్సిన్‌ను ప్రవేశపెట్టినప్పటి నుండిUSలో 99% పైగా తగ్గాయి.
Blood pressure is one of the vital signs—together with respiratory rate, heart rate, oxygen saturation, and body temperature—that healthcare professionals use in evaluating a patient's health.	రోగి ఆరోగ్యాన్ని మూల్యాంకనం చేయడంలో ఆరోగ్య సంరక్షణ నిపుణులు శ్వాసకోశ రేటు, హృదయ స్పందన రేటు, ఆక్సిజన్ సంతృప్తత మరియు శరీర ఉష్ణోగ్రతతో కలిపిరక్తపోటు కూడా ముఖ్యమైన సంకేతాలలో ఒకటిగాపరిగణిస్తారు.
Chinese conventionally date events by the name or number of the month and the day, followed by the event type.	చైనీస్ సాంప్రదాయకంగా కార్యక్రమాల తేదీని కార్యక్రమం రకం తర్వాత నెల మరియు రోజు యొక్క పేరు లేదా సంఖ్య ద్వారా సూచిస్తారు.
Aviation author Francis K . Mason expressed a contrary view, stating that Hawker's decision to proceed was independent of British government initiatives, and that the P.1127 project was primarily based upon the NATO requirement instead.	విమానయాన రచయిత ఫ్రాన్సిస్ కె. మాసన్ ఒక భిన్నమైన అభిప్రాయాన్ని వ్యక్తం చేస్తూ, ముందుకు సాగాలనే హాకర్ నిర్ణయం బ్రిటిష్ ప్రభుత్వ చొరవల నుండి స్వతంత్రంగా ఉందని, మరియు P.1127 ప్రాజెక్ట్ ప్రధానంగా బదులుగా నాటో ఆవశ్యకతపై ఆధారపడి ఉందని పేర్కొన్నాడు.
He was an astute king who hired both Hindus and Muslims into his army.	అతను హిందువులు మరియు ముస్లింలు ఇద్దరినీ తన సైన్యంలోకి తీసుకున్న తెలివిగల రాజు.
Hrun agrees to travel with and protect Twoflower and Rincewind in exchange for heroic pictures of him from the picture box.	పిక్చర్ బాక్స్ నుండి అతని వీరోచిత చిత్రాలకు బదులుగా టుఫ్లవర్ మరియు రిన్స్‌విండ్‌తో ప్రయాణించడానికి మరియు వారిని రక్షించడానికి హ్రన్ అంగీకరిస్తాడు.
By 1961, the company had sold more than 1.5 million card packs and held a high market share, for which it relied on televised advertising campaigns.	1961 నాటికి, కంపెనీ 1.5 మిలియన్లకు పైగా కార్డ్ ప్యాక్‌లనుఅమ్మి, అధిక మార్కెట్ వాటాను పొందింది. దీని కోసం అది టెలివిజన్ ప్రకటనల ప్రచారాలపై ఆధారపడి ఉంది.
Hierarchical multiple star systems with more than three stars can produce a number of more complicated arrangements.	మూడు నక్షత్రాల కంటే ఎక్కువ ఉన్నక్రమానుగత బహుళ స్టార్ సిస్టమ్స్ అనేకసంక్లిష్టమైన క్రమాలనుఉత్పత్తి చేయగలదు.
India's Yuvraj Singh was declared the man of the tournament.	భారత్ కి చెందిన యువరాజ్ సింఘ్ ని మాన్ ఆఫ్ ద టోర్నమెంట్ గా ప్రకటించారు.
Goderich Lodge was sold at auction two months after Macquoid's death and in the years that followed was rented by the First Bishop of Australia, Dr William Broughton, whose wife died at the house in 1849.	గోడెరిచ్ లాడ్జ్‌ మాక్వాయిడ్‌ పోయిన రెండు నెలల తరువాతవేలంలో విక్రయించబడింది, ఆ తరువాత కొన్ని ఏళ్ళపాటుదీనిని ఆస్ట్రేలియా మొదటి బిషప్డాక్టర్ విలియం బ్రౌటన్ అద్దెకు తీసుకున్నారు మరియు అతని భార్య అదే ఇంట్లో 1849లో మరణించారు.
Russian has over 258 million total speakers worldwide, and is the most spoken Slavic language, the most spoken native language in Europe, as well as the most geographically widespread language of Eurasia.	ప్రపంచవ్యాప్తంగా 258 మిలియన్లకు పైగా రష్యన్ మాట్లాడేవారు ఉన్నారు మరియు ఇదిఅత్యధికంగా మాట్లాడే స్లావిక్ భాష అలాగేఐరోపాలో ఎక్కువగా మాట్లాడే స్థానిక భాష అంతేకాకుండాయురేషియా యొక్క అత్యంత భౌగోళికంగా విస్తృతమైన భాష.
In the river course of 1,312 km (815.2 mi) explained above, there are 41 tributaries, out of which 22 are from the Satpura range and the rest on the right bank are from the Vindhya range.	పైన విశదీకరించిన 1,312 కిమీ ల(815.2 మైళ్ళు) నదీ ప్రవాహంలో, మొత్తం41 ఉపనదులు ఉన్నాయి, వాటిలో సత్పురా శ్రేణి నుండి 22 మరియు కుడి ఒడ్డున ఉన్న వింధ్య శ్రేణి నుండి మిగిలినవిఉన్నాయి.
The Aboriginal population continued to decline, with an estimated 80% total decrease by 1863, due primarily to introduced diseases (particularly smallpox), frontier violence and dispossession of their lands.	సొంత జనాభా తగ్గుతూ వచ్చింది,1863 నాటికి, ప్రధానంగా వ్యాధులు ప్రబలడం( ప్రత్యేకించి మసూచీ), సరిహద్దులలో హింస మరియు భూముల స్వాధీనం కారణంగా 80%తగ్గిందని అంచనా వేయబడింది.
This caused the ear loops of the masks to chafe the back of their ears.	దీనివల్ల మాస్క్ యొక్క చెవి లూప్స్ చెవి వెనుక భాగాన్ని పుండు చేస్తున్నాయి.
It is measured in millimeters of mercury (mmHg) above the surrounding atmospheric pressure.	పరిసర వాతావరణ పీడనం పై దీనిని పాదరసం యోక్కమిల్లీమీటర్ల (mmHg)లో కొలుస్తారు.
It was ruled by Assyria for a century starting in 708 BC, before a brief spell under Egyptian rule and eventually Persian rule in 545 BC.	క్రీ. పూ.708లో ప్రారంభమై ఎస్సీరియా పరిపాలనలో శతాబ్ధం పాటు ఉంది, తర్వాత ఈజిప్ట్ పరిపాలన కొంచెం సేపు ఉంది, తర్వాత కాలక్రమేణాక్రీ. పూ. 545 పర్షియా పరిపాలన ఉంది
Twoflower, Rincewind and Ninereeds snatch Hrun, but as they attempt to escape into the skies, Twoflower passes out from the lack of oxygen, causing Ninereeds to disappear.	టూఫ్లవర్, రిన్స్‌విండ్ మరియు నైనెరీడ్స్ హ్రున్‌ను లాక్కుంటారు, కానీ వాళ్ళు ఆకాశంలోకి తప్పించుకోవడానికి ప్రయత్నిస్తున్నప్పుడువోఫ్లవర్ ఆక్సిజన్ లేకపోవడంతోస్పృహ తప్పిపోతాడు,దాని వల్లనైన్‌రెడ్స్ అదృశ్యమయిపోతుంది.
In the late 19th century, a movement to further develop Hindi as a standardised form of Hindustani separate from Urdu took form.	19వ శతాబ్దం చివరిలోఉర్దూ నుండి వేరుగా హిందుస్థానీ యొక్క ప్రామాణిక రూపంగా హిందీని మరింత అభివృద్ధి చేయడానికి ఒక ఉద్యమం జరిగింది.
They were small with shortened rostra, and a primitive dental formula.	షార్టెండ్ రోస్ట్రా మరియు ప్రిమిటివ్ డెంటల్ ఫార్మలాతో చిన్నగా ఉంటాయి
These claims are not supported by scientific data; the incidence of vaccine-preventable diseases tended to fluctuate over time until the introduction of specific vaccines, at which point the incidence dropped to near zero.	ఈ వాదనలకు శాస్త్రీయ డేటా మద్దతు లేదుటీకా నివారించగల వ్యాధుల సంభవం కాలక్రమేణా హెచ్చుతగ్గులకు గురవుతుంది, నిర్దిష్ట టీకాల పరిచయం వరకు,ఆ సమయంలో సంభవం దాదాపు సున్నాకి పడిపోవచ్చు.
Victoria's father was Prince Edward, Duke of Kent and Strathearn, the fourth son of the reigning King of the United Kingdom, George III.	యునైటెడ్ కింగ్‌డమ్‌ను పాలిస్తున్న రాజు జార్జ్ III యొక్క నాల్గవ కుమారుడైన ప్రిన్స్ ఎడ్వర్డ్విక్టోరియా తండ్రి, ఈయన కెంట్ మరియు స్ట్రాథెర్న్‌కు డ్యూక్.
" The idea of the " offense principle " is also used in the justification of speech limitations, describing the restriction on forms of expression deemed offensive to society, considering factors such as extent, duration, motives of the speaker, and ease with which it could be avoided.	"అపరాధ సూత్రం" యొక్క ఆలోచన ప్రసంగ పరిమితులను సమర్థించడానికి కూడా ఉపయోగించబడుతుంది, అలాగే సమాజానికి అభ్యంతరకరంగా భావించే వ్యక్తీకరణ రూపాలపై పరిమితిని వివరిస్తుంది, అంతే కాకుండాపరిధి, వ్యవధి, స్పీకర్ యొక్క ఉద్దేశ్యాలు మరియు దానిని నివారించగలిగే సౌలభ్యం వంటి అంశాలను పరిగణనలోకి తీసుకోవడం.
Sony Interactive Entertainment handles the research and development, production, and sales of both hardware and software for the PlayStation video game systems.	సోనీ ఇంటరాక్టివ్ ఎంటర్‌టైన్మెంట్, ప్లేస్టేషన్ వీడియో గేమ్ సిస్టమ్స్ హార్డ్‌వేర్ మరియు సాఫ్ట్‌వేర్ రెండిటి పరిశోధన మరియు అభివృద్ధి, ఉత్పత్తి మరియు అమ్మకాలను నిర్వహిస్తుంది.
the right to impart information and ideasInternational, regional and national standards also recognise that freedom of speech, as the freedom of expression, includes any medium, whether it be orally, in written, in print, through the Internet or through art forms.	సమాచారం మరియు అభిప్రాయాలను అందించే హక్కు.అంతర్జాతీయ లేదా ప్రాంతీయ మరియు జాతీయ ప్రమాణాలు కూడా వాక్ స్వాతంత్ర్యాన్ని,భావ వ్యక్తీకరణ స్వాతంత్ర్యంగా గుర్తించింది, ఇందులో ఇంటర్నెట్ ద్వారా లేదా ఆర్ట్ ఫామ్స్ ద్వారా  మౌఖిక, లిఖిత, ప్రచురించే, ఏ మాధ్యమాలైనా చేర్చబడ్డాయి
With Father Charles Racine's encouragement and recommendation, Ramanujam applied and was admitted to the graduate school at the Tata Institute of Fundamental Research in Bombay.	ఫాదర్ చార్లెస్ రేసిన్ ప్రోత్సాహం మరియు సిఫార్సుతో,రామానుజంబొంబాయిలోని టాటా ఇన్‌స్టిట్యూట్ ఆఫ్ ఫండమెంటల్ రీసెర్చ్‌‌కి దరఖాస్తుచేసుకుని అక్కడి గ్రాడ్యుయేట్ స్కూల్‌లో చేరారు.
He quelled rebelling feudal lords and the Zamorin of Calicut and Quilon in the south.	అతను తిరుగుబాటు చేసిన భూస్వామ్య ప్రభువులను అణచివేశాడు మరియు జామోరిన్ ఆఫ్ కాలికట్మరియు దక్షిణాన క్విలాన్.
It is ranked highly in terms of political and civil liberties, education, health care and human development.The political status of Taiwan is contentious.	ఇది రాజకీయ మరియు పౌరహక్కులు, విద్య, ఆరోగ్య సంరక్షణ మరియు మానవ అభివృద్ధి పరంగా ఉన్నత స్థానంలో ఉంది. తైవాన్ నగర రాజకీయ స్థితి వివాదాస్పదంగా ఉంది.
Recent estimates suggest that it ranges from the 15th century BC, through to the reign of Ashoka in the 3rd century BC.	ఇది 15వ శతాబ్దం BC నుండి 3వ శతాబ్దం BCలోని అశోకుని పరిపాలన వరకు ఉంటుంది అని తాజా అంచనాలు సూచిస్తున్నాయి.
Scientific evidence for the effectiveness of large-scale vaccination campaigns is well established.	పెద్ద ఎత్తున టీకా ప్రచారాల ప్రభావం కోసంశాస్త్రీయ ఆధారాలు బాగా స్థిరపడి ఉన్నాయి.
He hired Muslim generals in his army from his previous diplomatic connections with the Sultanates and called himself " Sultan of the World ".	సుల్తానేట్‌లతో అతని మునుపటి దౌత్య సంబంధాల నుండి అతను తన సైన్యంలో ముస్లిం జనరల్స్‌ని నియమించుకున్నాడుమరియు తనను తాను 'ప్రపంచపు సుల్తాన్' అని పిలిచాడు.
Clerval accompanies Victor to England, but they separate, at Victor's insistence, at Perth, Scotland.	క్లర్వాల్ విక్టర్‌తో కలిసి ఇంగ్లండ్‌కు వెళ్లాడు,కానీవిక్టర్ ఒత్తిడి మేరకు, వాళ్ళు పెర్త్, స్కాట్లాండ్ వద్ద విడిపోతారు.
In his premiere, Iron Man was an anti-communist hero, defeating various Vietnamese agents.	ఐరన్ మ్యాన్ కమ్యూనిస్ట్ వ్యతిరేక హీరో ,అతని ప్రీమియర్లోవివిధ వియత్నామీస్ ఏజెంట్లను ఓడింస్తూ కనబడతాడు.
Iron Man's Marvel Comics premiere in Tales of Suspense #39 (cover dated March 1963) was a collaboration among editor and story-plotter Stan Lee, scripter Larry Lieber, story-artist Don Heck, and cover-artist and character-designer Jack Kirby.	టేల్స్ ఆఫ్ సస్పెన్స్ #39లో(కవర్ తేదీ మార్చి 1963) ఐరన్ మ్యాన్  మార్వెల్ కామిక్ ప్రీమియర్ అనేదిఎడిటర్ మరియు స్టోరీ ప్లాటర్ స్టాన్ లీ ,స్క్రిప్ట్ర్ లారీ లైబర్ ,స్టోరీ ఆర్టిస్ట్ డాన్ హెక్ అలాగే కవర్ ఆర్టిస్ట్ మరియు క్యారెక్టర్ డిజైనర్ జాక్ కిర్బీ అందరిసహకారంతో జరిగినది.
Meanwhile, the ROC continued to claim to be the legitimate representative of China and its territory, although this has been downplayed since its democratization in the 1990s.	ఇట్లుండగా, ROC చైనా మరియు దాని భూభాగం యొక్క చట్టబద్ధమైన ప్రాతినిధ్యంగా చెప్పుకోవడం కొనసాగించింది. అయినప్పటికీ 1990 లలో దాని ప్రజాస్వామ్యీకరణ నుండి ఇది తగ్గించబడింది.
The whistle was not mentioned in the Laws of the Game until 1936 when an IFAB Decision was added as footnote (b) to Law 2, stating " A Referee's control over the players for misconduct or ungentlemanly behaviour commences from the time he enters the field of play, but his jurisdiction in connection with the Laws of the Game commences from the time he blows his whistle for the game to start.	1936 దాకా ఈ ఆట యొక్క చట్టాలలో విజిల్ గురించి ఏ ప్రస్తావనా లేదు,రిఫరీ ఆట మైదానంలోకి ప్రవేశించినప్పటి నుండి ఆటగాళ్ల యొక్క దుష్ప్రవర్తన లేదా అసభ్య ప్రవర్తనపై రిఫరీ యొక్క నియంత్రణ ప్రారంభమవుతుందికానీ గేమ్ చట్టాలకు సంబంధించి అతని అధికార పరిధి అతను గేమ్ ప్రారంభించడానికి తన విజిల్ వేసినప్పటి నుండి ప్రారంభమవుతుంది.
Among the show's co-stars are Anna Gunn and RJ Mitte as Walter's wife Skyler and son Walter Jr., and Betsy Brandt and Dean Norris as Skyler's sister Marie Schrader and her husband Hank, a DEA agent.	ఈ కథలోని సహ నటులువాల్టర్ భార్య పాత్రలో స్కైలర్‌గా అన్నా గన్ , వాల్టర్ కొడుకుపాత్రలో వాల్టర్ జూనియర్‌గా RJ మిట్టే , స్కైలర్ సోదరి మేరీ స్క్రాడర్‌గా బెట్సీ బ్రాండ్ మరియు ఆమె భర్త హాంక్‌గా డీన్ నోరిస్ ఒక DEA ఏజెంట్ పాత్ర పోషించారు.
The name Formosa dates from 1542, when Portuguese sailors sighted an uncharted island and noted it on their maps as Ilha Formosa (" beautiful island ").	1542 నుంచి ఫార్మోసా అను పేరు ఉంది, ఇక ఈ పేరు పోర్చగీసు నావికులు ఒక మానచిత్రణ చేయని ద్వీపంని చూసి దానిని తమ మానచిత్రంలో ఇల్హా ఫార్మోసా ("అందమైన ద్వీపం") అని రాసుకున్నప్పటి నుంచి ఉంది.
They could be made on demand by using 3D printing process.	డిమాండ్ బట్టీవాటిని 3D ప్రింటింగ్ ప్రక్రియ ద్వారా తయారు చేయవచ్చు.
By the end of 1958, barely eighteen months after the start of the project, all the main features of the P.1127 were developed with one exception, that being the reaction control system, the development of which was completed by April 1959.	1958 చివరి నాటికి, ప్రాజెక్ట్ ప్రారంభమైన పద్దెనిమిది నెలల తర్వాత, P.1127 యొక్క ప్రతిచర్య నియంత్రణ వ్యవస్థ తప్పఅన్ని ప్రధాన లక్షణాలు అభివృద్ధి చేయబడ్డాయి. ఆ అభివృద్ధి 1959ఏప్రిల్ లో పూర్తయింది.
He found that people were afraid of and hated him due to his appearance, which led him to fear and hide from them.	ప్రజలు తనను చూసి భయపడుతున్నారని మరియు తన రూపాన్ని చూసి అసహ్యించుకుంటున్నారని  తను గుర్తించడంతో, వారంటే భయపడి వారి నుండి దాక్కోనేలా చేసింది.
The protests were precipitated by the death of pro-reform Chinese Communist Party (CCP) general secretary Hu Yaobang in April 1989 amid the backdrop of rapid economic development and social change in post-Mao China, reflecting anxieties among the people and political elite about the country's future.	మావో అనంతర చైనాలో వేగవంతమైన ఆర్థిక అభివృద్ధి మరియు సామాజిక మార్పు నేపథ్యంలో, 1989లో ప్రో-రిఫార్మ్ చైనీస్ కమ్యూనిస్ట్ పార్టీ (CCP) ప్రధాన కార్యదర్శి హు యావోబాంగ్ మరణం ఈ నిరసనలకు దారితీసింది దీనితోదేశ భవిష్యత్తు గురించి ప్రజలలో మరియు రాజకీయ ప్రముఖులలో ఆందోళనలను ప్రతిబింబిచాయి.
Some of these offsets are used to reduce the cost differential between renewable and conventional energy production, increasing the commercial viability of a choice to use renewable energy sources.	ఈ ఆఫ్‌సెట్‌లు పునరుత్పాదక మరియు సంప్రదాయ ఇంధన ఉత్పత్తి మధ్య వ్యయ వ్యత్యాసాన్ని తగ్గించడానికి మరియుపునరుత్పాదక ఇంధన వనరులను ఉపయోగించడానికి ఎంపిక యొక్క వాణిజ్య సాధ్యతను పెంచడానికి ఉపయోగించబడతాయి.
Article 19 of the UDHR states that " everyone shall have the right to hold opinions without interference " and " everyone shall have the right to freedom of expression; this right shall include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art, or through any other media of his choice. "	"ప్రతి ఒక్కరికి జోక్యం లేకుండా అభిప్రాయాలను కలిగి ఉండే హక్కు ఉంటుంది ,మరియు ప్రతి ఒక్కరికీ భావ ప్రకటనా స్వేచ్ఛ హక్కు ఉంటుంది;ఈ హక్కు అన్ని రకాల సమాచారం మరియు ఆలోచనలను వెతకడానికి, స్వీకరించడానికి మరియు అందించడానికి స్వేచ్ఛను కలిగి ఉంటుంది,సరిహద్దులతో సంబంధం లేకుండా,మౌఖికంగా, వ్రాతపూర్వకంగా లేదా ముద్రణలో, కళ రూపంలో లేదా అతను ఎంచుకున్న ఏదైనా ఇతర మాధ్యమం ద్వారా" అనిUDHR యొక్క ఆర్టికల్ 19 పేర్కొంది.
The Ultra Hand sold more than 1.2 million units in Japan.	అల్ట్రా హ్యాండ్ జపాన్ లో 1.2మిలియన్ యూనిట్లకు పైగా విక్రయించింది.
Victor suffers another mental breakdown and wakes to find himself in prison.	కళ్ళు తెరిచేసరికి జైలులో తనను చూసుకుని, విక్టర్ మరో మానసిక క్షోభకు గురవుతాడు.
Federer saved all set points and snatched the first set in a close tiebreaker (it was an exact reversal of the first set just weeks before in Montreal).	ఫెదరర్ అన్ని సెట్ పాయింట్లను కాపాడుకుని , దగ్గర వరకూ వచ్చిన టైబ్రేకర్‌లో మొదటి సెట్‌ను చేజిక్కించుకున్నాడు(ఇది మాంట్రియల్‌లో కొన్ని వారాల ముందు జరిగిన మొదటి సెట్‌కి వ్యతిరేకంగా జరిగిన మ్యాచ్).
Originally called the Computer Game Developers Conference, the first conference was organized in April 1988 by Chris Crawford in his San Jose, California-area living room.	అసలు దీనిని కంప్యూటర్ గేమ్ డెవలెపర్ల కాన్ఫెరెన్స్ అని పిలిచేవారు, క్రిస్ క్రాఫోర్డ్, మొదటి సమావేశాన్ని ఏప్రిల్ 1988లో తన శాన్ జోస్, కాలిఫోర్నియాలో తన గదిలో నిర్వహించారు.
Emissions from burning fuel, such as red diesel, has pushed one UK fuel supplier to create a carbon offset fuel named Carbon Offset Red Diesel.	ఎరుపు డీజిల్ వంటిబర్నింగ్ ఇంధనం నుండి ఉద్గారాలుఒక UK ఇంధన సరఫరాదారుని కార్బన్ ఆఫ్‌సెట్ రెడ్ డీజిల్ అనే కార్బన్ ఆఫ్‌సెట్ ఇంధనాన్ని సృష్టించడానికి కారణమైయ్యింది.
In 1845 Margaret Fuller published Woman in the Nineteenth Century, a key document in American feminism that first appeared in serial form in 1839 in The Dial, a transcendentalist journal that Fuller edited.	'వుమన్ ఇన్ ది   నైన్  టీన్త్  సెంచరీ'అనే పుస్తకాన్ని 1845లో మార్గరెట్ ఫుల్లర్ ప్రచురించారు,ది డయల్, ఫుల్లర్ ఎడిట్ చేసిన ఒక అతీంద్రియ జర్నల్‌లోమొదటి సీరియల్ రూపంలో 1839లో కనిపించింది,ఇది అమెరికన్ ఫెమినిజంలో కీలక పత్రం.
The triple system has the more distant visual companion Gliese 643 and the still more distant visual companion Gliese 644C, which, because of their common motion with Gliese 644AB, are thought to be gravitationally bound to the triple system.	ట్రిపుల్ సిస్టమ్‌లోమరింత సుదూర విజువల్ కంపానియన్ Gliese 643 మరియుఇంకామరింత దూరమైన విజువల్ కంపానియన్Gliese 644C,Gliese 644ABతోవాటి ఉమ్మడి కదలిక కారణంగాట్రిపుల్ సిస్టమ్‌కు గురుత్వాకర్షణతో కట్టుబడి ఉన్నారని భావిస్తున్నారు.
Batman's Treaty with the Aborigines was annulled by Richard Bourke, the Governor of New South Wales (who at the time governed all of eastern mainland Australia), with compensation paid to members of the association.	న్యూ సౌథ్ వేల్స్ గవర్నర్ అయిన రిచర్డ్ బూర్క్(ఆ సమయంలో ఈయన ఆస్ట్రేలియా తూర్పు భూభాగాని అంతా పరిపాలించే వాడు) అసోసియేషన్ సభ్యులకి నష్టపరిహారం కట్టించిఆదివాసులతో బ్యాట్ మ్యాన్ కుదుర్చుకున్న ఒప్పందాన్ని రద్దు చేశాడు.
Voluntary RECs have been researched with similar outcomes that largely disregard the claim that RECs cause emission reductions that would not have otherwise occurred.	స్వచ్ఛంద RECలు REC ఉద్గార తగ్గింపులకు కారణమవుతుందనే వాదనను పెద్దగా పట్టించుకోలేని ఫలితాలతో పరిశోధించబడ్డాయి మరియు REC లేకుండా సంభవించని ఉద్గార తగ్గింపులకు కారణం అయ్యి ఉండాలి.
VCBC is located at 1 Halleck St, Bronx, NY 10474, at the end of Hunts Point, near the recently relocated Fulton Fish Market.	VCBC1 హాలెక్ స్ట్రీట్, బ్రాంక్స్, NY 10474 వద్ద హంట్స్ పాయింట్ చివరలో, ఇటీవలే మార్చబడిన ఫుల్టన్ ఫిష్ మార్కెట్ సమీపంలో ఉంది.
In Ireland, the provision of hard shoulders on interurban routes in the 1970s reportedly resulted in a 50% decrease in accidents.	ఐర్లాండ్‌లో ఇంటర్‌అర్బన్ మర్గాలలో 1970లోహార్డ్ షోల్డర్‌లను అందించడం, 50% ప్రమాదాలను తగ్గించింది
It was the de facto language of the Soviet Union until its dissolution; and is used in an official capacity or in public life in all the post-Soviet states.	రద్దు చేసేంత వరకు ఇది సోవియట్ యూనియన్ యొక్కచట్టబద్ధంగా గుర్తింపు పొందని భాష,సోవియట్ అనంతర రాష్ట్రాలన్నింటిలోవిభిన్న నైపుణ్యంతోప్రజా జీవితంలో ఉపయోగించబడుతోంది.
Five months later, the book won its first award, a Nestlé Smarties Book Prize.	ఈ పుస్తకం, ఐదు నెలల తర్వాత మొదటి అవార్డు, నెస్లే స్మార్టీస్ బుక్ ప్రైజ్‌ని గెలుచుకుంది.
Computerized systems were first introduced in Europe in the early 1980s, and in North America in 1986.	యూరోప్‌‌లో 1980 మొదట్లో, మరియు నార్త్ అమెరికాలో 1986లో మొట్ట మొదటిగాకంప్యూటరైజ్డ్ సిస్టమ్‌లు ప్రవేశపెట్టబడ్డాయి.
The metre is a unit of length that represents a definite predetermined length.	మీటర్ అనేది పొడవును సూచించే పొడవు యొక్క యూనిట్.
The Forbidden City, as the residence of the terrestrial emperor, was its earthly counterpart.	ఫర్‌బిడెన్ సిటీ, టెర్రెస్ట్రియల్చక్రవర్తి యెుక్క నివాసం, భూమికి ప్రతిరూపం
In the Magna Carta of 1215 (The Great Charter) with the seal of King John, put before him by the Barons of England, King John agreed in Clause 35 " There shall be one measure of wine throughout our whole realm, and one measure of ale and one measure of corn—namely, the London quart; —and one width of dyed and russet and hauberk cloths—namely, two ells below the selvage....."	1215 వ ఏడు మాగ్నా కార్టాలో రాజు జాన్ యొక్క ముద్రతో (ది గ్రేట్ కార్టార్)ఇంగ్లాండు బారన్లు అతని ముందు ఉంచారు. రాజు అయిన జాన్ క్లాస్ 35 ను అంగీకరించారు. మన రాజ్యమంతట ఒక కొలత ద్రాక్షారసము, ఒక కొలత ఏలు మరియు ఒక కొలత మొక్కజొన్న ఉంటాయి. లండన్ క్వార్ట్; డెయిడ్ యొక్కఒక  వెడల్పు మరియు రస్సెట్ మరియు హాబెర్క్ వస్త్రాలు- సెల్వేజ్ కు దిగువన రెండు కణాలు ఉన్నాయి.
Federer advanced through the tournament without dropping a set and faced the young world no.4 Novak Djokovic in the finals.	ఒక సెట్ కూడా ఓడిపోకుండాటోర్నీలో ఫెడరర్ ముందుకు దూసుకెళ్ళాడు మరియు ఫైనల్స్‌లో ప్రపంచ నంబర్ 4 యువ ఆటగాడైన నోవాక్ జకోవిచ్‌తో తలపడ్డాడు.
Known as the Victorian era, her reign of 63 years and seven months was longer than any previous British monarch.	విక్టోరియన్ శకంగా పిలువబడే ఆమె 63 సంవత్సరాల ఏడు నెలల పాలన అంతకు ముందున్న బ్రిటిష్ చక్రవర్తుల కంటే ఎక్కువ కాలం ఉంది
The Narmada basin mainly consists of black soils.	నర్మదా పరివాహక ప్రాంతం ముఖ్యంగా నల్ల నేలను కలిగి ఉంది.
